J3POPELTEATT	Samsung	Galaxy J3 Pop
J3POPELTECAN	Samsung	Galaxy J3 Prime
J3POPELTEMTR	Samsung	Galaxy J3 Prime
J3POPELTETFNTMO	Samsung	Galaxy J3 Pop
J3POPELTETMO	Samsung	Galaxy J3 Prime
J3POPELTEUE	Samsung	Galaxy J3
J3POPLTEACG	Samsung	Galaxy J3
J3POPLTELRA	Samsung	Galaxy J3
J3POPLTESPR	Samsung	Galaxy J3 Emerge
J3POPLTETFNVZW	Samsung	Galaxy J3 Pop
J3POPLTEUSC	Samsung	Galaxy J3
J3POPLTEVZW	Samsung	Galaxy J3 Eclipse
J3TOPELTEACG	Samsung	Galaxy J3
J3TOPELTESPR	Samsung	Galaxy J3 Achieve
J3TOPELTETFNVZW	Samsung	Galaxy J3 Orbit
J3TOPELTEUSC	Samsung	Galaxy J3 Aura
J3TOPELTEVZW	Samsung	Galaxy J3
J3TOPLTEAIO	Samsung	SM-J336AZ
J3TOPLTEATT	Samsung	SM-J337A
J3TOPLTECS	Samsung	Galaxy J3(2018)
J3TOPLTETFNTMO	Samsung	Galaxy J3 Orbit
J3TOPLTETMO	Samsung	Galaxy J3 Star
J3TOPLTEUE	Samsung	Galaxy J3
J3X3G	Samsung	Galaxy J3
J3XLTE	Samsung	Galaxy J3(2016)
J3XLTEAIO	Samsung	Galaxy J3(2016)
J3XLTEATT	Samsung	Galaxy J3(2016)
J3XLTEBMC	Samsung	Galaxy J3(2016)
J3XNLTE	Samsung	Galaxy J3(2016)
J3XPRO6MLTECHN	Samsung	Galaxy J3 Pro ë¿¯å¢½å¼ºç‰ˆ
J3XPROLTECHN	Samsung	Galaxy J3 Pro
J3XPROLTECTC	Samsung	Galaxy J3 Pro
J3Y17LTE	Samsung	Galaxy J3 Pro
J3Y17LTEKX	Samsung	Galaxy J3(2017)
J3Y17LTELGT	Samsung	Galaxy J3(2017)
J3Y17QLTECMCC	Samsung	Galaxy J3
J4CORELTE	Samsung	Galaxy J4 Core
J4LTE	Samsung	Galaxy J4
J4PRIMELTE	Samsung	Galaxy J4+
J4PRIMELTEKX	Samsung	Galaxy J4+
J5	Cubot	J5
J5_M	JUSYEA	J5_M
J53G	Samsung	Galaxy J5
J5-EEA	JUSYEA	J5-EEA
J5LTE	Samsung	Galaxy J5
J5LTECHN	Samsung	Galaxy J5
J5LTEKX	Samsung	Galaxy J5
J5NLTE	Samsung	Galaxy J5
J5X3G	Samsung	Galaxy J5(2016)
J5XLTECMCC	Samsung	Galaxy J5(2016)
J5XNLTE	Samsung	Galaxy J5(2016)
J5XNLTEKTT	Samsung	Galaxy J5(2016)
J5XNLTELGT	Samsung	Galaxy J5(2016)
J5XNLTESKT	Samsung	Galaxy J5(2016)
J5Y17LTE	Samsung	Galaxy J5
J5Y17LTEDX	Samsung	Galaxy J5 Pro
J5Y17LTEKTT	Samsung	Galaxy J5
J5Y17LTELGT	Samsung	Galaxy J5
J5Y17LTESKT	Samsung	Galaxy J5
J5Y17LTEXTC	Samsung	Galaxy J5 Pro
J5YLTE	Samsung	Galaxy J5
J6_EEA	JUSYEA	J6_EEA
J606F	Lenovo	Lenovo Tab K11
J606L	Lenovo	Lenovo Tab P11
J606N	Lenovo	Lenovo Tab K11
J607F	Lenovo	Lenovo Tab QT K11 Pro WIFI
J607Z	Lenovo	Lenovo Tab P11 5G
J6LTE	Samsung	Galaxy J6
J6LTEKX	Samsung	Galaxy J6
J6LTELGT	Samsung	Galaxy J6
J6PRIMELTE	Samsung	Galaxy J6+
J7	Cubot	J7
J7_PRO	QMobile	J7 PRO
J706F	Lenovo	Lenovo Tab P11 Pro
J706L	Lenovo	Lenovo Tab P11 Pro
J706N	Lenovo	XiaoXin Pad Pro
J716F	Lenovo	å°ë¿¯æ–½Pad Pro 2021
J73G	Acer	J73G
J75LTEKTT	Samsung	Galaxy J7
J7DUOLTE	Samsung	Galaxy J7 Duo
J7E3G	Samsung	Galaxy J7
J7ELTE	Samsung	Galaxy J7
J7ELTEMTR	Samsung	Galaxy J7(2016)
J7ELTETMO	Samsung	Galaxy J7(2016)
J7LTECHN	Samsung	Galaxy J7
J7LTESPR	Samsung	Galaxy J7(2015)
J7MAXLTE	Samsung	Galaxy J7 Max
J7POPELTEAIO	Samsung	Galaxy J7 Pop
J7POPELTEATT	Samsung	Galaxy J7 Pop
J7POPELTEMTR	Samsung	Galaxy J7 Prime
J7POPELTESKT	Samsung	Galaxy Wide2
J7POPELTETFNTMO	Samsung	Galaxy J7 Sky Pro
J7POPELTETMO	Samsung	Galaxy J7 Prime
J7POPELTEUE	Samsung	Galaxy J7
J7POPLTESPR	Samsung	Galaxy J7 Perx
J7POPLTEUSC	Samsung	Galaxy J7
J7POPLTEVZW	Samsung	Galaxy J7
J7POPQLTETFNVZW	Samsung	Galaxy J7 Pop
J7TOPELTESPR	Samsung	Galaxy J7 Refine
J7TOPELTETFNVZW	Samsung	Galaxy J7 Crown
J7TOPELTEUSC	Samsung	Galaxy J7 Aura
J7TOPELTEVZW	Samsung	Galaxy J7
J7TOPLTEATT	Samsung	Galaxy J7
J7TOPLTEMTR	Samsung	Galaxy J7 Star
J7TOPLTESKT	Samsung	Galaxy Wide3
J7TOPLTETFNTMO	Samsung	Galaxy J7 Crown
J7TOPLTETMO	Samsung	Galaxy J7 Star
J7TOPLTEUE	Samsung	Galaxy J7
J7VELTE	Samsung	Galaxy J7 Neo
J7XELTE	Samsung	Galaxy J7(2016)
J7XELTECMCC	Samsung	Galaxy J7(2016)
J7XELTEKTT	Samsung	Galaxy J7(2016)
J7XLTE	Samsung	Galaxy On8
J7XLTECTC	Samsung	Galaxy J7(2016)
J7Y17LTE	Samsung	Galaxy J7
J7Y17LTEKTT	Samsung	Galaxy J7(2017)
J8	Cubot	J8
J8_EEA	JUSYEA	J8_EEA
J8110	Sony	Xperia 1
J8170	Sony	Xperia 1
J8210	Sony	Xperia 5
J8270	Sony	Xperia 5
J8Y18LTE	Samsung	Galaxy J8
J9	Figo	J9
J9110	Sony	Xperia 1
J9150	Sony	Xperia 1 Professional Edition
J9180	Sony	Xperia 1
J9210	Sony	Xperia 5
J9260	Sony	Xperia 5
J9S	Jesy	J9S
JA2-SMP0601	Aiwa	JA2-SMP0601
JA2-TBA0801	Aiwa	JA2-TBA0801
JA2-TBA1001	Aiwa	JA2-TBA1001
JA2-TBA1002	Aiwa	JA2-TBA1002
JA3G	Samsung	Galaxy S4
JA3GCHNDUOS	Samsung	Galaxy S4 Duos
JA3GDUOSCTC	Samsung	Galaxy S4
JACARANDA	Vsmart	Aris
JACARANDAPRO	Vsmart	Aris Pro
JACK	Majestic	JACK
JACKPOT2LTE	Samsung	Galaxy A8+(2018)
JACKPOTLTE	Samsung	Galaxy A8(2018)
JACKPOTLTECAN	Samsung	Galaxy A8(2018)
JACKPOTLTEKS	Samsung	Galaxy A8(2018)
JACTIVELTE	Samsung	Galaxy S4 Active
JACTIVELTEATT	Samsung	Galaxy S4 Active
JACTIVELTESKT	Samsung	Galaxy S4 Active
JACUZZI_CHEETS	Google	Mediatek MT8173 Chromebook
JADE7S	Ipro	Jade7s
JADE8S	Ipro	Jade8S
JADELTE	Samsung	Galaxy J7+
JADELTECHN	Samsung	Galaxy C8
JADELTECMCC	Samsung	Galaxy C8
JAG3GDS	LGE	G3 S
JAG3GSS	LGE	G3 S
JAGC	LGE	G3 Vigor
JAGDSNM	LGE	G3 Beat
JAGN	LGE	G3 Beat
JAGNM	LGE	G3 Beat
JAGUAR	Deutsche Telekom	T Phone
JAGUARK	Samsung	Galaxy R-Style
JAGUARL	Samsung	Galaxy R-Style
JAGUARS	Samsung	Galaxy R-Style
JAKARTA	TCL	TCL L10+
JAKARTA_LITE	TCL	TCL L10 Lite
JALTEKTT	Samsung	Galaxy S4
JALTELGT	Samsung	Galaxy S4
JALTESKT	Samsung	Galaxy S4
JAMES	Motorola	moto e(5) cruise
JAMSIL	Sharp	4T-C50BK1X
JAPPY_KIDS	Movistar	Jappy_Kids
JASMINE	ZTE	K88
JASMINE_SPROUT	Xiaomi	Mi A2
JASON	Xiaomi	MI Note 3
JASPERVZW	Samsung	Galaxy Stellar
JAVA	Motorola	Lenovo K13 Note
JAX	Vonino	Jax_X_TM
JAX_M	Vonino	JAX_M
JAX_N	Vonino	Jax_N
JAX_S	Vonino	jax_S
JAX_S_A7	Vonino	Jax_S
JAX_X	Vonino	Jax X
JAYPAD_2_0	HEALTHJAY	JayPad_2_0
JAZZ	Aspera	LenovoTV 40S9;LenovoTV 50S9;AQUOS 40U1;AQUOS 50U1î¼›ë¶¿AQUOS 58U1; AQUOS 60LX765A
JAZZ_2	Aspera	Jazz_2
JAZZX_JS10	QMobile	JS10
JD-150_P1	BenQ	JD-150
JD20	Lenovo	Z6
JD2018	Lenovo	Z5
JD2018_CMCC	Lenovo	Z5
JD2019	Lenovo	Z5s
JEFF	ZTE	Z851M
JEICE	bq	Aquaris C
JELLY_2E	Unihertz	Jelly 2E
JELLY2	Unihertz	Jelly2
JELLY2_JP	Unihertz	Jelly2_JP
JERID	Sharp	AQUOS sense4 SH-41A
JERIDA	Sharp	AQUOS sense4 SH-M15
JERIDB	Sharp	AQUOS sense4 basic A003SH
JERIDL	Sharp	AQUOS sense4 lite SH-RM15
JERRY	ZTE	Grand X Max 2
JERRY_CHEETS	Google	Rockchip RK3288 Chromebook
JESY_J20	Jesy	JESY J20
JESY_K1	Jesy	JESY K1
JETER	Motorola	moto g(6) play
JETSTREAM	Ematic	USA
JETTA_DISH	TCL	TCL 30 Z
JETTA_NA_OM	TCL	TCL 30 Z
JETTA_VISIBLE	TCL	TCL 30 LE
JETTALT	LGE	LG Ultra Tab
JEWEL	Cell_C	EVO 4G LTE
JFK	Blaupunkt	B-STREAM
JFLTE	Samsung	Galaxy S4
JFLTEAIO	Samsung	Galaxy S4
JFLTEATT	Samsung	Galaxy S4
JFLTECAN	Samsung	Galaxy S4
JFLTECRI	Samsung	Galaxy S4
JFLTECSP	Samsung	Galaxy S4
JFLTELRA	Samsung	Galaxy S4
JFLTEMETROPCS	Samsung	Galaxy S4
JFLTEREFRESHSPR	Samsung	Galaxy S4
JFLTESPR	Samsung	Galaxy S4
JFLTETFNATT	Samsung	Galaxy S4
JFLTETFNTMO	Samsung	Galaxy S4
JFLTETMO	Samsung	Galaxy S4
JFLTEUSC	Samsung	Galaxy S4
JFLTEVZW	Samsung	Galaxy S4
JFLTEVZWPP	Samsung	Galaxy S4
JFTDD	Samsung	Galaxy S4
JFVELTE	Samsung	Galaxy S4
JFWIFI	Samsung	Galaxy S4
JGEDLTE	Google	Galaxy S4 Google Play edition
JGR	TG&Co.	TG-L900S
JGZ	Infocus	Epic 1
JH101	ZUOPU	JH101
JH103	ZUOPU	JH103
JH105	ZUOPU	JH105
JH786	ZUOPU	JH786
JH863	ZUOPU	JH863
JI50AG1_169HP	Jinga	StartLTE
JI50AG1_189HP	Jinga	Pass3G
JI50AG2_169HP	Jinga	Start
JI50AG2_189HP	Jinga	Jinga Pass4G
JI55_216M	Jinga	SmartPRO
JI55A_189BW	Jinga	Jinga Joy
JI55AG_189ID	Jinga	Pass Plus
JI55B_189BW	Jinga	JoyPRO
JIMI_KNC4	Jimi	KN C4
JIVE	Boost	Pulse Jive
JJ680CM	KCTV	CJ680CM
JLT6012A	JLT Mobile	JLT6012A
JM-250	BenQ	JM-250
JM-250_P1	BenQ	JM-250
JMASAI	Pantech	SIRIUS ë¿¯Î½
JOAN	LGE	V30
JOE	Majestic	JOE
JOEY_JET_2	Hipstreet	Joey Jet 2
JORDAN	Aqua	AQUA MatrixTV BE
JOY	Zatec	JOY
JOY_PLUS	Zatec	JOY_PLUS
JOY_PRO	STF Mobile	Joy Pro
JOY_TV	Explay	Joy TV
JOY10_MATE	X-TIGI	JOY10_Mate
JOY7_MATE	X-TIGI	JOY7_Mate
JOY7_TV	X-TIGI	JOY7_TV
JOY8_MATE	X-TIGI	JOY8_Mate
JOYEUSE	Redmi	Redmi Note 9 Pro
JP_MOVE_S101	JP Sacouto	Verdite Hill
JP70A1W	Prestigio	MT3237_3G
JR_J1063	JREN	JR_J1063
JR_J7	JREN	JR_J7
JR_MB603	Chemist Warehouse	JR-MB603
JR-101	JREN	JR-101
JR10A1W	Prestigio	PMT3103_W
JR-500	Sts-tottori	JR-500
JR-J71	JREN	JR-J71
JR-J8	JREN	JR-J8
JR-M802	BMXC	JR-M802
JR-P2000	Sts-tottori	JR-P2000
JS409	Haus	JS409
JS550	Haus	JS550
JS7_PRO	QMobile	JazzX JS7 PRO
JS8V	Verizon	Stream TV
JSG	LGE	Qua phone PX
JSGLTE	Samsung	Galaxy S4
JSPQ65	Jivi	JSP Q65
JT07-81B	Jenesis	JT07-81B
JT07-90	Geanee	JT07-90
JT07-X	geaneePro	JT70-X
JT08-X1	geaneePro	JT08-X1
JT10-81B	Jenesis	JT10-81B
JT10-90	Geanee	JT10-90
JT10LTE-X1	geaneePro	JT10LTE-X1
JT10LTE-X1S	geaneePro	JT10LTE-X1S
JT10-X	geaneePro	JT10-X
JT10-X1	geaneePro	JT10-X1
JT1241	Anydata	Jiateng JT1241
JTA11	Datalogic	Joya Touch 22
JT-C52	Panasonic	JT-C52
JT-C60	Panasonic	JT-C60
JTTAB035	Goldtech	JTTAB035
JU10A3G	Prestigio	Wize 3401 3G
JU70A1G	Prestigio	PMT3797_3G
JU80A2G	Prestigio	Grace 3118 3G
JUDAU	Sharp	AQUOS R6
JUDAUL	Sharp	Leitz Phone1
JUDYLN	LGE	LG G7 ThinQ
JUDYP	LGE	LG V35 ThinQ
JUDYPN	LGE	V40 ThinQ
JUNIOR_7	Bubblegum	Junior_7
JUNIOR_8_PRO	ODYS	JUNIOR_8_PRO_EEA
JUNIPER	Vsmart	Joy 4
JUPITER	Dish	Celero 5G
JUSTIN	LGE	Optimus Big
JUSYEA_J3	JUSYEA	J3
JVL070TAB812BLK	JVL (Australia)	JVL070TAB812BLK
JVL101TAB811BLK	JVL (Australia)	JVL101TAB811BLK
JWT	Sharp	AQUOS R compact SHV41
JX700C	Panasonic	JX700C
JX900C	Panasonic	JX900C
JYP_777	Suponic	JYP_777
JZP57	JIZHAO	JZP57
K_BOOK73G	Kalley	K-BOOK73G
K_LITE_F1_4G	K-Lite,	F1+4G
K007	Asus	MeMO Pad 7 (ME572C)
K00C	Asus	Transformer Pad Infinity (TF701T)
K00E	Asus	Fonepad 7 (ME372CG)
K00F	Asus	MeMO Pad 10 (ME102A)
K00G	Asus	Fonepad Note 6 (ME560CG)
K00L	Asus	MeMO Pad HD 8 (ME180A)
K00R	Asus	MeMO Pad 7 LTE (ME572CL)
K00U	Asus	MeMO Pad HD 7 (ME173XX)
K00X	Asus	MeMO Pad 7 LTE (ME375CL)
K00X_1	Asus	MeMO Pad 7 LTE (ME7530CL)
K00Y	Asus	Fonepad 7 LTE (ME372CL)
K00Z	Asus	Fonepad 7 (ME175CG)
K010	Asus	Transformer Pad (TF103C)
K010_1	Asus	Transformer Pad
K010_3	Asus	Transformer Pad (TF103C)
K010E	Asus	Transformer Pad (TF103CE)
K010E_1	Asus	Transformer Pad (TF103CE)
K011	Asus	MeMO Pad 8 (ME181C)
K011_1	Asus	MeMO Pad 8 (ME181CX)
K012	Asus	Fonepad 7 (FE170CG)
K012_2	Asus	MeMO Pad 7 (FE7010CG)
K013	Asus	MeMO Pad 7 (ME176C)
K013_1	Asus	MeMO Pad 7 (ME176CX)
K013C	Asus	MeMO Pad 7 (ME176CE)
K014	Asus	Transformer Pad (TF303CL)
K015	Asus	MeMO Pad 8 (AST21)
K016_1	Asus	Fonepad 8 (FE380CG)
K016_2	Asus	Fonepad 8 (FE380CXG)
K016_3	Asus	Fonepad 8 (FE380CXG)
K016_4	Asus	Fonepad 8 (FE380CG)
K017	Asus	MeMO Pad 7 (ME170C)
K018	Asus	Transformer Pad (TF103CG)
K019_1	Asus	Fonepad 7 (FE375CG)
K019_2	Asus	Fonepad 7 (FE375CXG)
K019_3	Asus	Fonepad 7 (FE375CXG)
K019_4	Asus	Fonepad 7 (FE375CXG)
K01A	Asus	MeMO Pad 7 (ME70C)
K01B	Asus	Transformer Pad (TF303K)
K01E_1	Asus	MeMO Pad (ME103K)
K01E_2	Asus	MeMO Pad (ME103K)
K01F	Asus	Fonepad 7 (FE171MG)
K01H	Asus	MeMO Pad 8 (ME581C)
K01N_1	Asus	Fonepad 7 (FE171CG)
K01N_2	Asus	Fonepad 7 (FE171CG)
K01Q	Asus	Fonepad 7 LTE (FE375CL)
K01U_1	Asus	MeMO Pad 7 (ME171C)
K01U_2	Asus	MeMO Pad 7 (ME171C)
K1	Invens	SV-ME1000
K1_TRIO	KOOLNEE	K1 Trio
K10	Astro_Tab	K10
K10_PRO	Kudae	K10 PRO
K100	LT Electronics	K100
K10000_MAX	Oukitel	K10000_Max
K10000_MIX	Oukitel	K10000 Mix
K10000_PRO	Oukitel	K10000 Pro
K101	Contixo	K101
K101_EEA	Zonko	K101_EEA
K101A	Contixo	K101A
K102	Contixo	K102
K103	Contixo	K103
K105	BEISTA	K105
K105_EEA	Zonko	K105_EEA
K106	Zonko	K106
K107	BMXC	K107
K107-EEA	BMXC	K107_EEA
K108	Jimi	K108
K108_EEA	Zonko	K108_EEA
K109	BEISTA	K109
K10A40	Lenovo	VIBE K10
K10E70	Lenovo	K10e70
K11	DEXP	K11
K1100UA	LG HelloVision	K1100UA
K111	DOMATON	K111
K112	Zonko	K112
K113	Zonko	K113
K116_M	Zonko	K116_M
K118	Zonko	K118
K118_EEA	FEONAL	K118_EEA
K12	Oukitel	K12
K13	Techpad	K13
K13_PRO	Oukitel	K13 Pro
K13PRO	Techpad	k13pro
K15_PLUS	Oukitel	K15 Plus
K15_PRO	Oukitel	K15_Pro_EEA
K17	DEXP	K17
K175	Avaya	Vantage
K18	DEXP	K18
K19	Wintouch	K19
K1S	neutab	K1S
K2	K-LEADTONE	K2
K200	LT Electronics	K200
K20M	Kenxinda	K20M
K21	DEXP	K21
K22	Komu	K22
K2401	SK Telesys	K2401
K28	DEXP	K28
K28_	DEXP	K28_
K2CL	HTC	One SV
K2L_S00	Coolpad	K2L_S00
K2PLCCL	HTC	One SV
K2S	Lesia	K2s
K2U	HTC	ONE SV
K2UL	HTC	ONE SV
K3	IkuMobile	Coosea
K3_PRO	Oukitel	K3 Pro
K30	Hafury	K30
K30_PRO	Hafury	K30 PRO
K30M	Kenxinda	K30M
K31	DEXP	K31
K31_	DEXP	K31_
K3102_4G	LIFE Digital	K3102_4G
K3102_W	LIFE Digital	K3102_W
K3102_WIFI	LIFE Digital	K3102_WIFI
K32C30	Lenovo	K32c30
K32C36	Lenovo	K32
K33A42	Lenovo	VIBE K6 Power
K33A48	Lenovo	VIBE K6
K33B36	Lenovo	VIBE K6
K33B37	Lenovo	VIBE K6
K350T	Lenovo	K350t
K38	DEXP	K38
K3G	Samsung	Galaxy S5
K4	Contixo	K4
K400	EPIKONE	K400
K405	EPIKONE	K405
K406	EPIKONE	K406
K41	DEXP	K41
K41_	DEXP	K41_
K48	DEXP	K48
K4B	KRIP	K4b
K4M	KRIP	K4m
K5	EKINOX	LG X Screen
K5_CMCC	Lenovo	L38021
K50	KRIP	K50
K-50	Pantech	K-50
K500	EPIKONE	K500
K5000	Oukitel	K5000
K501	EPIKONE	K501
K501_PLUS	EPIKONE	K501_Plus
K502	EPIKONE	K502
K503	EPIKONE	k503
K503HD	EPIKONE	K503HD
K503S	EPIKONE	K503S
K503T	EPIKONE	K503T
K504	EPIKONE	K504
K506	EPIKONE	K506
K507	EPIKONE	K507
K508101	Datamini	K508101
K50A40	Lenovo	K3 Note
K50-T5	Lenovo	K50
K51	DEXP	K51
K510	EPIKONE	K510
K511	EPIKONE	K511
K52_E78	Lenovo	K5 Note
K52_T38	Lenovo	K52t38
K52_T58	Lenovo	K5 Note
K534	EPIKONE	K534
K535	EPIKONE	K535
K536	EPIKONE	K536
K53A48	Lenovo	VIBE K6 Note
K53B36	Lenovo	VIBE K6 Note
K53B37	Lenovo	VIBE K6 Note
K545	EPIKONE	K545
K546	EPIKONE	K546
K55G	KRIP	K55g
K55H	KRIP	K55h
K57	KRIP	K57
K573	EPIKONE	K573
K58	KRIP	K58
K5B	KRIP	K5b
K5C	KRIP	K5c
K5D	KRIP	K5d
K5FP	Lenovo	VIBE X3 Lite
K5FP_M	Lenovo	VIBE X3 Lite
K5G-C-100A	Kyocera	K5G-C-100A
K5M	KRIP	K5m
K5N	LGE	LG X screen
K5P_4G	Mobiwire	Kicka 5 Plus 4G
K5P_4G_U	Mobiwire	Kicka 5 Plus 4G
K5S	Lenovo	K5 S
K6	KRIP	K6
K600	EPIKONE	K601
K6000_PLUS	Oukitel	K6000 Plus
K601	EPIKONE	K601
K604	EPIKONE	K604
K605	EPIKONE	K605
K606F	Lenovo	YOGA Pad Pro
K61	DEXP	K61
K65	KRIP	K65
K66	KRIP	K66
K68	KRIP	KRIP K68
K69V1_64	Coolpad	Cool 20
K6B	KRIP	LG X Skin
K6P	LGE	LG X power
K7	Kenbo	LG X cam
K7_A101	Pritom	K7_A101
K7_A101_EEA	Pritom	K7_A101_EEA
K7_A102	Pritom	K7_A102
K7_A102_EEA	Pritom	K7_A102_EEA
K7_A103	Pritom	K7
K7_A103_EEA	Pritom	K7
K7_KIDS	Supertab	K7_KIDS
K7_POWER	Oukitel	K7 Power
K7_PRO	Oukitel	K7_PRO
K70	Zonko	k70
K70_EEA	Zonko	K70_EEA
K701	Greatwall	K701
K710	Zonko	K710
K710_EEA	Zonko	K710_EEA
K711	Zonko	K711
K711_EEA	FEONAL	K711_EEA
K712	DOMATON	K712
K712_EEA	Kimlok	K712_EEA
K726	PROGRACE	K726
K72P	Wintouch	K72P
K7-40	Kaicom	K7-40
K749	AZPEN	K749
K749B	AZPEN	K749B
K78	ZTE	myPad P5
K78_EEA	Zonko	K78_EEA
K79	Zonko	K79
K7N	LGE	LG X cam
K7S	Surfans	K7S
K8	Dragontouch	K8
K800	Lenovo	K800
K8000	Oukitel	K8000
K80M	Lenovo	K80M
K82	ZTE	Avid Slate
K83	ZTE	K83V
K83CA	ZTE	ZTEâ€‚Grandâ€‚Xâ€‚Viewâ€‚3
K85	ZTE	K85
K860I	Lenovo	K860i
K87	ZTE	K87CA
K88	TAGITAL	K88
K9	Ctroniq	Lenovo K9
K9_KAVACH	Karbonn	K9 Kavach 4G
K9_PRO	Oukitel	K9 Pro
K9_SMART_ECO	Karbonn	K9 Smart Eco
K9_SMART_ECO_PLUS	Karbonn	K9 Smart Eco Plus
K9_SMART_GRAND	Karbonn	K9 Smart Grand
K9_SMART_PLUS	Karbonn	K9_Smart_Plus
K9_SMART_SELFIE	Karbonn	K9 Smart Selfie
K9_SMART_YUVA	Karbonn	K9 Smart Yuva
K9_VIRAAT_4G	Karbonn	K9 Viraat 4G
K9_VIRAAT_PLUS	Karbonn	K9_Viraat_Plus
K90	RAINBOX	K90
K900	Lenovo	K900
K900_ROW	Lenovo	K900
K901	Kaicom	K901
K901_2	Kaicom	K901
K908H4G	Datamini	K908H4G
K910L	Lenovo	K910L
K919	MTN Group	K919
K95	ZTE	K95L
K96	ZTE	ISE-T100C
K97	ZTE	K97
K9MUSIC4G	Karbonn	Karbonn K9 Music 4G
K9PRO	Kenbo	K9Pro
K9SMART4G	Karbonn	K9 Smart 4G
KA	Logitech	Revue
KA09	Compal	TANK 4.5
KA1	Mecool	KA1
KA2	Mecool	KA2
KA7Q3	Karvy	KA7Q3
KAAN_A1	KAAN	A1
KAAN_N2	KAAN	KAAN_N2
KACHOCOLATE	MTN Group	KaChocolate
KACTIVELTEKX	Samsung	Galaxy S5 Active
KADOMA	Panasonic	POE-SMB400-PS1
KAISER	Blackshark	SHARK KSR-A0
KAISER-OS	Blackshark	Black shark 4 pro
KAITAK	JVC	JVC
KALEIDO_SPROUT	Sharp	Android One S1
KALI_8	Njoy	Kali 8
KAMAI7	Aminocom	Kamai7
KAMAI7B	Aminocom	Kamai 7B
KAMBA	7mobile	KAMBA
KAMMUNICA_500V	Kammunica	Kammunica_500V
KAMMUNICA_800	Kammunica	Kammunica_800
KAMMUNICA_V10	POPTEL	Kammunica V10
KAMMUNICA_XD	Kammunica	Kammunica_XD
KANAS	Samsung	Galaxy Core 2
KANAS3G	Samsung	Galaxy Core2
KANAS3GCMCC	Samsung	Galaxy Core2
KANAS3GCTC	Samsung	Galaxy Core2
KANAS3GNFC	Samsung	Galaxy Core2
KANDA	Hyundai	Smart TV
KANE	Motorola	motorola p50
KANE_SPROUT	Motorola	motorola one vision
KANJI-AC05	Kanji	KANJI_AC05
KANUNA_MOBIWIRE	Mobiwire	MobiWire Kanuna
KARBONN	Coolpad	Karbonn Titanium S5 Plus
KARBONN_TITANIUM_S9_PLUS	Karbonn	Titanium_S9_Plus
KARBONN_YUVA_2	Karbonn	Karbonn Yuva2
KARNA	POCO	POCO X3
KATE	Xiaomi	Redmi Note 3
KAYA_EU_SKU1	Mobiwire	MobiWire Kaya
KAZAM	KAZAM	TROOPER X3.5
KAZAM_TORNADO_350	KAZAM	Tornado 350
KAZAM_TORNADO_455L	KAZAM	Tornado 455L
KAZAM_TROOPER_450	KAZAM	Trooper 450
KAZAM_TROOPER_450L	KAZAM	Trooper 450L
KAZ-N20	eTalk	KAZ-N20
KB-1501	Marshall	London
KC-01	Kyocera	KC-01
KC-100S	Kyocera	TORQUE
KC516	KONKA	KC516
KC516_PRO	KONKA	KC516_Pro
KC770	Positivo BGH	KC770
KC771	Positivo BGH	KC770
KCCAT6	Samsung	Galaxy S5 LTE-A
KCP01K	Kyocera	LUCE
KC-S301AE	Kyocera	S301
KC-S303	Kyocera	DIGNO WX
KC-S304	Kyocera	DIGNO SANGA edition
KC-S701	Kyocera	TORQUE(KC-S701)
KC-S702	Kyocera	DURA FORCE PRO
KC-T302DT	Kyocera	KC-T302DT
KC-T304	Kyocera	KC-T304
KD095	Fusion5	KD095
KD095_EEA	Fusion5	KD095_EEA
KD1	Mecool	KD1
KD2	KONDE	KD2
KECHAODA_S10	Danew	KECHAODA_S10
KEEBY_CHEETS	Google	Intel Jasper Lake Chromebook
KEFKA_CHEETS	Dell	Chromebook 11 Model 3180
KELLY	ZTE	ZTE Fanfare 3
KELLYLTECHN	Samsung	SM-W2018
KEMP1HEAD	KEMPLER STRAUSS	KEMP1HEAD
KEMPLER_8	Kempler Strauss	KEMPLER 8
KEMPLER_8_PLUS	KEMPLER STRAUSS	KEMPLER_8_PLUS
KEMPLER_9	KEMPLER STRAUSS	KEMPLER 9
KEMPLER_P1	KEMPLER STRAUSS	KEMPLER_P1
KEMPLER_P1_AMATEUR_PLUS	KEMPLER STRAUSS	KEMPLER_P1_AMATEUR_PLUS
KEMPLER_P3	KEMPLER STRAUSS	KEMPLER_P3
KEMPLER_TV	KEMPLER STRAUSS	KEMPLER TV
KEMPLER_X	Kempler Strauss	KEMPLER_X
KEMPLER_X_PRO	KEMPLER STRAUSS	Kempler_X_Pro
KEMPLER_X_TV	KEMPLER STRAUSS	KEMPLER_X_TV
KENTON	Dual	Dual 4K Android TV
KENZO	Xiaomi	Redmi Note 3
KE-TB1032OF	KrossElegance	KE-TB1032OF
KE-TB815	KrossElegance	KE-TB815
KE-TB816OF	KrossElegance	KE-TB816OF
KEVIN_CHEETS	Samsung	Chromebook Plus
KF45	Ikimobile	KF45
KG555_PRO	Karma	KG555 Pro
KG777PRO	Karma	KG777 Pro
KGEDLTE	Samsung	Galaxy S5 Google Play Edition
KHATARH10MINI	HUAVI	Eastaeon - Mediatek
KHATARH20PRO	HUAVI	KHATAR H-20 PRO
KI1101	Korea Telecom	KI1101
KICKA_4_PLUS	Mobiwire	Kicka 4 Plus
