MAXI 20	Premier	MAXI 20
MAXIIQ	Pegatron	MaxiIQ
MAXIMUS D1	Maximus	D1
MAXIS VFD 700	TCT (Alcatel)	NeXT by Maxis (M1)
MAXIS VFD700	Vodafone	Smart ultra 7
MAXTRON GENIO	Maxtron	MAXTRON Genio
MAXTRON M2	Maxtron	MAXTRON_M2
MAXTV STREAM	Sasktel	maxTV Stream
MAXVI_MS401	Maxvi	Maxvi_MS401
MAXWELL-10	Gigaset	Gigaset Maxwell 10
MAXX_05	Dany	MAXX_05
MAYUMI U1	TESPRO	Mayumi U1
MB SUMMIT	Montblanc	SUMMIT
MB_530	MOBO	MB_530
MB10	GDM (es)	MB10
MB200	Motorola	CLIQ
MB300	Motorola	Backflip
MB4	MLAB	MB4
MB4 WIFI	MLAB	MB4 WIFI
MB4_3G	MLAB	MB4_3G
MB4_3G_PLUS_SE	MLAB	MB4_3G_PLUS_SE
MB5 WIFI	MLAB	MB5 WIFI
MB501	Motorola	Cliq-XT
MB502	Motorola	Charm
MB511	Motorola	Flipout
MB525	Motorola	Defy
MB526	Motorola	Defy
MB810	Motorola	Droid X
MB855	Motorola	Photon 4G
MB860	Motorola	Atrix
MB861	Motorola	Atrix
MB8715	MLAB	MB8715
MB8717	MLAB	MB8717
MB886	Motorola	Atrix HD
MB8866	MLAB	MB8866
MB8992	MLAB	MB8992
MB9	GDM (es)	MB9
MB9_PRO	GDM (es)	MB9_PRO
MBADGE	Innowi	mbadge
MBIF-H533	MyBox	MBIF-H533
MBL TAB 8.1	Mobell	MBLTab81
MBR05	Hoozo	MBR05
MBR05_EEA	Hoozo	MBR05_EEA
MBX4K MAVERICK	Mediabox	MBX4K Maverick
MBX4K RANGER	Mediabox	MBX4K Ranger
MC	Kimfly	Kimfly MC
MC18N0	Zebra	MC18
MC20	Zebra	MC20
MC21	CHAINWAY	MC21
MC2200	Zebra	Zebra Technologies MC2200
MC2700	Zebra	Zebra Technologies MC2700
MC32020	Diamond	MC32020
MC32020B	Diamond	MC32020B
MC33	Zebra	MC330K
MC3300AX	Zebra	MC3300ax AOSP
MC3300X	Zebra	Zebra Technologies MC3300x
MC3400	Zebra	MC3400
MC3450	Zebra	MC3450
MC36	Zebra	MC36
MC401_GWL	iWaylink	MC401
MC40N0	Zebra	MC40
MC432A_GWL	iWaylink	MC432
MC50	CHAINWAY	MC50
MC51	CHAINWAY	MC51
MC66	Bita-International	MC66
MC93	Zebra	Zebra Technologies MC9300
MC9400	Zebra	MC9400
MC9450	Zebra	MC9450
MC95	CHAINWAY	MC95
MD SMART	ZTE	U V760
MD_G1212U	Mode1	MP1
MD-01P	Haier	MD-01P
MD-02P	Just5	Mode1 MD-02P
MD-03P	Mode1	MD-03P
MD-04P	Mode1	MD-04P
MD-05P	Mode1	MD-05P
MD1001	AMTC	MD1001 Tablet
MD1005	Lazer	MD1005 Tablet
MD1063	Akai	MD1063
MD1063B	SAELITE	MD1063B
MD210	Haier	MD210
MD501	DeWALT	DeWalt md501
MD7008	AMTC	MD7008
MD7053G	Kennex	MD7053G
MD7081	AMTC	MD7081
MD7305	Anydata	Lazer MD7305 Tablet / AMTC
MDB342X	Mobily	MDB342X
MDC M5	MDC Store	MDC M5
MDESK	Mantra	mDESK
MDT1060	Topicon	Topicon MDT1060
ME 1+	iVOOMi	Me 1+
ME 2	iVOOMi	Me 2
ME 3	iVOOMi	Me 3
ME 3S	iVOOMi	Me 3S
ME 4	iVOOMi	Me 4
ME 5	iVOOMi	Me 5
ME172V	Asus	MeMO PAD
ME173X	Asus	MeMO Pad HD 7 (ME173X)
ME301T	Asus	MeMO Pad Smart 10
ME302C	Asus	MeMo Pad 10 (ME302C)
ME302KL	Asus	MeMO Pad FHD 10 (ME302KL)
ME371MG	Asus	Fonepad ME371MG
ME40K	MEFERI	ME40K
ME501	Motorola	Cliq-XT
ME511	Motorola	Flipout
ME525	Motorola	Defy
ME525+	Motorola	Defy
ME600	Motorola	Backflip
ME61	MEFERI	ME61
ME63	MEFERI	ME63
ME65	MEFERI	ME65
ME722	Motorola	Milestone2
ME74	MEFERI	ME74
ME811	Motorola	Droid X
ME860	Motorola	Atrix
MEANIT K10	MeanIT	MTAB32_EEA
MEANIT X10	MeanIT	meanIT-X10
MEANIT X4	MeanIT	meanIT X4
MEANIT_C1	intelkom	meanIT_C1
MEANIT_C10C11	MeanIT	meanIT_C10C11
MEANIT_C2	intelkom	meanIT_C2
MEANIT_C80C81	MeanIT	meanIT C80C81
MEANIT_K7	MeanIT	meanIT_K7
MEANIT_X1	MeanIT	meanIT_X1
MEANIT_X2	intelkom	meanIT_X2
MEANIT_X20	MeanIT	meanIT_X20
MEANIT_X30	MeanIT	MeanIt_X30
MEANIT_X6	MeanIT	meanIT_X6
MEDIABOX	Yettel	MediaBox
MEDIACENTER 6G 4K	TVUp	Mediacenter 6G 4K
MEDIAPAD 10 FHD	Huawei	S10
MEDIAPAD 10 LINK	Huawei	S10
MEDIAPAD 10 LINK+	Huawei	MediaPad 10 Link+
MEDIAPAD 7 CLASSIC	Huawei	Vogue7
MEDIAPAD 7 LITE	Huawei	MediaPad 7 Lite
MEDIAPAD 7 LITE II	Huawei	MediaPad Vogue
MEDIAPAD 7 LITE+	Huawei	S7
MEDIAPAD 7 VOGUE	Huawei	MediaPad Vogue
MEDIAPAD 7 YOUTH	Huawei	MediaPad Youth
MEDIAPAD 7 YOUTH 2	Huawei	MediaPad 7 Youth2
MEDIAPAD M1 8.0	Huawei	MediaPad M1 8.0
MEDIAPAD M1 8.0 (LTE)	Huawei	MediaPad M1 8.0
MEDIAPAD M1 8.0 (WIFI)	Huawei	MediaPad M1 8.0
MEDIAPAD T1 8.0	Huawei	t1_8p0
MEDIAPAD T1 8.0 PRO	Huawei	t1_8p0lte
MEDIAPAD X1	Huawei	MediaPad X1 7.0
MEDIAPAD X1 7.0	Huawei	MediaPad X1 7.0
MEDIATEK MT8173 CHROMEBOOK	Google	Mediatek MTK8173 Chromebook
MEDIATEK MTK8173 CHROMEBOOK	Google	Mediatek MTK8173 Chromebook
MEDION B5530	Medion	E5504
MEDION E4001	Hisense	MEDION E4001
MEDION E4002	Lenovo	E4002
MEDION E4502	Medion	E4502
MEDION E4506	Medion	E4506
MEDION E5004	Medion	E5004
MEDION LIFE P4310	ZTE	MEDION LIFE P4310
MEDION P5001	Coolpad	MEDION P5001
MEDION P5004	Medion	P5004
MEDION P5005	Medion	P5005
MEDION P5015	Medion	P5015
MEDION S5004	Medion	S5004
MEDION SMARTPHONE LIFE E3501	ZTE	MEDION Smartphone LIFE E3501
MEDION X4701	Hisense	MEDION X4701
MEDION X6001	Medion	X6001
MEEPLUS_1	Elecson	Meeplus_1
MEGA	Fly	Life Mega
MEGA 10	Camfone	Mega 10
MEGA2	Ipro	MEGA
MEGA2MAX	Sico	Mega2max
MEGA3_PRO	Airpha	Mega3_Pro
MEGA7	Ipro	Mega7
MEGAFON LOGIN 3	MegaFon	Login 3
MEGAFON_SP-A10	TCT (Alcatel)	MegaFon_SP-A10
MEGAFON_SP-AI	TCT (Alcatel)	Megafon Login
MEGAPAD_1333	XORO	Megapad_1333
MEITU M4	Meitu	M4
MEITU V4	Meitu	V4
MEITU V4S	Meitu	V4s
MEIZU 16XS	Meizu	meizu 16Xs
MEIZU 17	Meizu	meizu 17
MEIZU 17 PRO	Meizu	meizu 17 Pro
MEIZU 18	Meizu	MEIZU 18
MEIZU 18 PRO	Meizu	meizu 18 Pro
MEIZU 18S	Meizu	MEIZU 18s
MEIZU 18S PRO	Meizu	MEIZU 18s Pro
MEIZU 18X	Meizu	MEIZU 18X
MEIZU 6T	Meizu	Meizu 6T
MEIZU C9	Meizu	meizu C9
MEIZU C9 PRO	Meizu	meizu C9 pro
MEIZU E3	Meizu	E3
MEIZU M10	Meizu	meizu M10
MEIZU M6	Meizu	M6
MEIZU M6S	Meizu	M6s
MEIZU M8	Meizu	meizu M8
MEIZU M8 LITE	Meizu	meizu M8 lite
MEIZU M8C	Meizu	M8c
MEIZU MBLU S6	Meizu	M6s
MEIZU NOTE8	Meizu	meizu note8
MEIZU NOTE9	Meizu	meizu note9
MEIZU S6	Meizu	Meizu S6
MEIZU X8	Meizu	meizu X8
MEMOPAD_T1	Ark	MemoPad_T1
MEMOPAD_T3	Arknikko	MemoPad_T3
MEMOPAD_T4	Arknikko	Memopad_T4
MEMOR 1	Datalogic	MEMOR 1
MEMOR 10	Datalogic	Datalogic MEMOR 10
MEMOR 11	Datalogic	MEMOR 11
MEMOR 12	Datalogic	Memor 12
MEMOR 17	Datalogic	Memor 17
MEMOR 20	Datalogic	Memor 20
MEMOR 30/30X	Datalogic	Memor 30/30X
MEMOR 35/35X	Datalogic	Memor 35/35X
MEMOR K	Datalogic	Memor K
MEO SMART A12	ZTE	V809
MEO SMART A16	ZTE	Kis 3
MEO SMART A40	ZTE	Blade G Lux
MEO SMART A75	ZTE	Blade L2
MEO SMART A80	ZTE	Blade L3
MEO TV BOX 4K	MEO(Portugal)	MEO TV Box 4K
MEO TV BOX 4K (DIW377)	MEO(Portugal)	MEOBox 4K v2
MEO TV BOX 4K (DIW3930)	MEO(Portugal)	MEOBox 4K
MEP2Q421G	ModeEarnPhone	MEP2
MERCURY	Turbopad	Mercury
MERCURY TOUGH	Vsun	MERCURY Tough
MERI	Xiaomi	MI 5C
METAL_TABLET_10	TJC	Metal Tablet
METE8	AUZMAI	Mete8
METE8_EEA	AUZMAI	Mete8_EEA
METZ 2K TV	Skyworth	METZ 2K TV
MF716	Mecer	MF716
MF716+	Mecer	MF716+
MF8604	ZTE	Blade
MF97A	ZTE	MF97A
MF97B	ZTE	Spro 2
MF97B_ROGERS	ZTE	MF97B
MF97B_T	ZTE	MF97B_T
MF97E	ZTE	MF97E
MF97G	ZTE	MF97G
MF97V	ZTE	Spro 2
MF97W	ZTE	MF97W
MFC_2018	Clementoni	MFC_2018
MFC_6	Clementoni	My First Clempad 6.0
MFC_7	Clementoni	My First Clempad 7
MFC_8	Clementoni	MFC_8
MFC_HR	Clementoni	My First Clempad HR
MFC_HR_PLUS	Clementoni	My First Clempad HR Plus
MFC145FR1	Lexibook	Fluo
MFC146DE	Lexibook	LexiTab 7''
MFC146EN	Lexibook	LexiTab 7''
MFC146ES	Lexibook	LexiTab 7''
MFC146FR	Lexibook	LexiTab 7''
MFC147FR	Lexibook	LexiTab 7"
MFC148FR	Lexibook	LexiTabë¿¯Â½ 7"
MFC149	Lexibook	LexiTabë¿¯Â½ Master
MFC149FR	Lexibook	LexiTabë¿¯Â½ 7
MFC191FR2	Lexibook	Fluo XL
MFC2_PLUS	Clementoni	My first Clempad 4.4 Plus
MFC2_SPECIAL	Clementoni	My first Clempad 4.4 Basic Special
MFC510FR1	Lexibook	Fluo XL Premium Edition
MFC511DE	Lexibook	LexiTab 10''
MFC511EN	Lexibook	LexiTab 10''
MFC511FR	Lexibook	LexiTab 10''
MFC512FR	Lexibook	LexiTab 10"
MFC513FR	Lexibook	LexiTabë¿¯Â½ 10"
MFC514	Lexibook	LexiTabë¿¯Â½ Deluxe
MFC514FR	Lexibook	LexiTabë¿¯Â½ Deluxe
MFC7_2019	Clementoni	MFClempad_9
MFC8_2019	Clementoni	MFClempadP_9
MFHD_BT1067QC16IPS2	Mikona	MFHD_BT1067QC16IPS2
MFLOGIN3T	MegaFon	MFLogin3T
MFLOGINPH	MegaFon	MFLoginPh
MFS100	Lexibook	Tablet Phone
MFSTAB	Mantra	MFSTAB
MFSTAB_74G	Mantra	MFSTAB_74G
MFSTABII	Mantra	MFSTABII
MFSTABIV	Mantra	MFSTABIV
MG080D1T	TSUNAMi	Tablet Tsunami TSTA080D1
MG715	MAGNUMTECH	MG715
MGS 2K ANDROID TV	MGS	MGS
MGS 4K ANDROID TV	MGS	MGS
MGTABX	Gasei S.A.	MGTABX
MGV2002	Migu	MGV2002
MGV2002_HK	UTVbox	MGV2002_HK
MH	Axioo	MH
MH350	Fujitsu	STYLISTIC MH350
MHA-AL00	Huawei	Mate 9
MHA-L09	Huawei	Mate 9
MHA-L29	Huawei	Mate 9
MHA-TL00	Huawei	Mate 9
MH-CHANNELS	Mohu	MH-CHANNELS
MHDBT10267	Mikona	MHDBT10267
MH-T6000	Moxee Technologies	MH-T6000
MI 10	Xiaomi	Mi 10
MI 10 PRO	Xiaomi	Mi 10 Pro
MI 2	Xiaomi	MI 2
MI 2A	Xiaomi	MI 2A
MI 2S	Xiaomi	MI 2
MI 3	Xiaomi	Mi 3
MI 3W	Xiaomi	MI 3W
MI 4C	Xiaomi	MI 4LTE
MI 4I	Xiaomi	Mi 4i
MI 4LTE	Xiaomi	MI 4LTE-CT
MI 4S	Xiaomi	MI 4s
MI 4W	Xiaomi	MI 4LTE
MI 5	Xiaomi	Mi 5
MI 5C	Xiaomi	MI 5C
MI 5S	Xiaomi	Mi 5s
MI 5S PLUS	Xiaomi	MI 5s Plus
MI 5X	Xiaomi	MI 5X
MI 6	Xiaomi	MI6
MI 6X	Xiaomi	MI 6X
MI 8	Xiaomi	MI 8
MI 8 EXPLORER EDITION	Xiaomi	MI  8  Explorer  Edition
MI 8 LITE	Xiaomi	MI 8 Lite
MI 8 PRO	Xiaomi	MI  8  Pro
MI 8 SE	Xiaomi	MI 8 SE
MI 8 UD	Xiaomi	MI  8  Pro
MI 9	Xiaomi	MI 9
MI 9 LITE	Xiaomi	MI CC 9
MI 9 SE	Xiaomi	Mi 9 SE
MI 9T	Redmi	Redmi K20
MI 9T PRO	Redmi	Redmi K20 Pro
MI A1	Xiaomi	Mi A1
MI A2	Xiaomi	Mi A2
MI A2 LITE	Xiaomi	Mi A2 Lite
MI A3	Xiaomi	Mi A3
MI CC 9	Xiaomi	MI CC 9
MI CC 9 MEITU EDITION	Meitu	MI CC 9 Meitu Edition
MI CC 9E	Xiaomi	MI CC 9e
MI CC9 PRO	Xiaomi	MI CC9 Pro
MI MAX	Xiaomi	MI MAX
MI MAX 2	Xiaomi	MI MAX 2
MI MAX 3	Xiaomi	MI  MAX  3
MI MIX 2	Xiaomi	MIX 2
MI MIX 2S	Xiaomi	MIX 2S
MI MIX 3	Xiaomi	MIX 3
MI MIX 3 5G	Xiaomi	Mi MIX 3 5G
MI NOTE 10	Xiaomi	MI CC9 Pro
MI NOTE 10 LITE	Xiaomi	Mi Note 10 Lite
MI NOTE 2	Xiaomi	Mi Note2
MI NOTE 3	Xiaomi	MI Note 3
MI NOTE LTE	Xiaomi	Mi Note
MI NOTE PRO	Xiaomi	MI NOTE Pro
MI PAD	Xiaomi	MI PAD
MI PAD 2	Xiaomi	MIPAD2
MI PAD 3	Xiaomi	MI PAD 3
MI PAD 4	Xiaomi	MI PAD 4
MI PLAY	Xiaomi	MI  PLAY
MI WATCH	Xiaomi	å°ç±³æ‰‹î½¨ë¶¿
MI_1	TOUMAI	MI_1
MI106	Mio Tab	MI106
MI-438	Spice	Stellar Mi-438
MI438S	Nexian	journey one
MI-4C	Xiaomi	Mi 4c
MI706	Mio Tab	MI706
MI86	Mio Tab	MI86
MI9 PRO 5G	Xiaomi	Mi9 Pro 5G
MIBOX_MINI	Xiaomi	MiBOX_mini
MIBOX_PRO	Xiaomi	MIBOXPRO
MIBOX1S	Xiaomi	MiBOX1S
MIBOX2	Xiaomi	MiBOX2
MIBOX3	Xiaomi	Mi Box
MIBOX3S	Xiaomi	MiBOX3S
MIBOX4	Xiaomi	MiBox S
MICA	Smartec	MiCA
MI-CH-82S	Mirage	82S
MICROMAX A064	Micromax	Bolt
MICROMAX A065	Micromax	Bolt
MICROMAX A066	Micromax	Bolt
MICROMAX A067	Micromax	Bolt
MICROMAX A069	Micromax	BOLT
MICROMAX A082	Micromax	Bolt
MICROMAX A091	Micromax	CANVAS ENGAGE
MICROMAX A092	Micromax	UNITE
MICROMAX A093	Micromax	Canvas Fire
MICROMAX A096	Micromax	Canvas Fire3
MICROMAX A102	Micromax	CANVAS DOODLE 3
MICROMAX A104	Micromax	Canvas Fire
MICROMAX A105	Micromax	CANVAS ENTICE
MICROMAX A106	Micromax	CANVAS UNITE 2
MICROMAX A107	Micromax	Canvas Fire4
MICROMAX A108	Micromax	Canvas L
MICROMAX A109	Micromax	Canvas XL2
MICROMAX A110	Micromax	A110
MICROMAX A110Q	Micromax	CANVAS 2 PLUS
MICROMAX A114R	Micromax	CANVAS BEAT
MICROMAX A117	Micromax	CANVAS MAGNUS
MICROMAX A118R	Micromax	CANVAS TUBE
MICROMAX A120	Micromax	CANVAS 2 COLOURS
MICROMAX A121	Micromax	CANVAS ELANZA 2
MICROMAX A190	Micromax	Canvas HD Plus
MICROMAX A200	Micromax	CANVAS TURBO MINI
MICROMAX A24	Micromax	BOLT
MICROMAX A250	Micromax	Canvas Turbo
MICROMAX A255	Micromax	Canvas Selfie
MICROMAX A290	Micromax	Canvas Knight Cameo
MICROMAX A300	Micromax	CANVAS GOLD
MICROMAX A310	Micromax	Canvas Nitro
MICROMAX A311	Micromax	Canvas Nitro
MICROMAX A315	Micromax	Canvas 4+
MICROMAX A316	Micromax	Canvas Hue 2
MICROMAX A34	Micromax	BOLT
MICROMAX A350	Micromax	CANVAS KNIGHT
MICROMAX A50	Micromax	A50
MICROMAX A56	Micromax	A56
MICROMAX A57	Micromax	A57
MICROMAX A62	Micromax	A62
MICROMAX A67	Micromax	BOLT
MICROMAX A69	Micromax	BOLT
MICROMAX A72	Micromax	A72
MICROMAX A73	Micromax	A73
MICROMAX A76	Micromax	Canvas Fun
MICROMAX A77	Micromax	Canvas Juice
MICROMAX A79	Micromax	Bolt
MICROMAX A82	Micromax	Bolt
MICROMAX A87	Micromax	A87
MICROMAX A91	Micromax	A91
MICROMAX A94	Micromax	MAD
MICROMAX A96	Micromax	CANVAS POWER
MICROMAX A99	Micromax	Canvas Xpress
MICROMAX AD3520	Micromax	Bolt
MICROMAX AD4500	Micromax	Bolt
MICROMAX AE90	Micromax	CANVAS DUET
MICROMAX AQ4501	Micromax	Canvas A1
MICROMAX AQ4502	Micromax	Canvas A1
MICROMAX AQ5000	Micromax	Canvas Hue
MICROMAX AQ5001	Micromax	Canvas Juice2
MICROMAX B5 PRO	Micromax	B5 Pro
MICROMAX BHARAT 5	Micromax	B5_RU
MICROMAX BHARAT 5 PLUS	Micromax	Bharat 5 Plus
MICROMAX C1	Micromax	Micromax Canvas 1
MICROMAX C1A	Micromax	Micromax Canvax 1(2018)
MICROMAX C2A	Micromax	Micromax C2A
MICROMAX C2APLS	Micromax	Micromax C2APLS
MICROMAX D303	Micromax	Bolt
MICROMAX D304	Micromax	Bolt
MICROMAX D305	Micromax	Bolt
MICROMAX D320	Micromax	Bolt
MICROMAX D321	Micromax	Bolt
MICROMAX D333	Micromax	Bolt
MICROMAX D340	Micromax	Bolt
MICROMAX E311	Micromax	Canvas Nitro2
MICROMAX E313	Micromax	Xpress 2
MICROMAX E314	Micromax	Canvas Xpress 2
MICROMAX E352	Micromax	Nitro 3
MICROMAX E353	Micromax	Canvas Mega
MICROMAX E451	Micromax	Canvas Pulse
MICROMAX E453	Micromax	Evok Note
MICROMAX E455	Micromax	Nitro 4G
MICROMAX E460	Micromax	Selfie 3
MICROMAX E471	Micromax	Canvas Knight2
MICROMAX E481	Micromax	Canvas 5
MICROMAX E4815	Micromax	EVOK DUAL NOTE
MICROMAX E4816	Micromax	Dual 4
MICROMAX E4817	Micromax	Evok Dual Note
MICROMAX E483	Micromax	Canvas Evok
MICROMAX E484	Micromax	Canvas 6 Pro
MICROMAX E485	Micromax	Canvas 6
MICROMAX E6523	Micromax	IN1b
MICROMAX E7533	Micromax	IN1b
MICROMAX EG111	Micromax	CANVAS DUET 2
MICROMAX HS1	Micromax	Canvas Infinity Life
MICROMAX HS2	Micromax	Canvas Infinity
MICROMAX N4120	Micromax	Micromax Kicka 6
MICROMAX P290	Micromax	Canvas tab
MICROMAX P666	Micromax	Canvas tab
MICROMAX P681	Micromax	Canvas Tab
MICROMAX P690	Micromax	Canvas Tab
MICROMAX P701	Micromax	Canvas Tab
MICROMAX P810	Micromax	Canvas Tab
MICROMAX Q300	Micromax	SUPREME BOLT
MICROMAX Q3001	Micromax	Bolt
MICROMAX Q301	Micromax	Bolt
MICROMAX Q303	Micromax	Bolt
MICROMAX Q306	Micromax	Bolt Prime 3G
MICROMAX Q323	Micromax	Bolt
MICROMAX Q324	Micromax	Bolt
MICROMAX Q325	Micromax	Bolt
MICROMAX Q326	Micromax	Bolt
MICROMAX Q327	Micromax	Q327
MICROMAX Q3301	Micromax	Bolt Q3301
MICROMAX Q331	Micromax	Bolt
MICROMAX Q332	Micromax	BOLT
MICROMAX Q333	Micromax	Bolt
MICROMAX Q334	Micromax	Canvas SPARK2
MICROMAX Q335	Micromax	Bolt
MICROMAX Q336	Micromax	Bolt
MICROMAX Q338	Micromax	BOLT
MICROMAX Q340	Micromax	Selfie 2
MICROMAX Q341	Micromax	Bolt
MICROMAX Q345	Micromax	Canvas Selfie Lens
MICROMAX Q346	Micromax	Bolt
MICROMAX Q348	Micromax	Selfie 3
MICROMAX Q349	Micromax	Canvas Selfie 4
MICROMAX Q350	Micromax	Canvas Spark 2 Plus
MICROMAX Q3502	Micromax	Canvas Fashion 3G
MICROMAX Q350R	Micromax	Q350R
MICROMAX Q352	Micromax	Bolt Supreme 4
MICROMAX Q354	Micromax	Q354
MICROMAX Q355	Micromax	Canvas Play
MICROMAX Q3551	Micromax	Bolt Juice
MICROMAX Q370	Micromax	Canvas Pep
MICROMAX Q371	Micromax	Canvas Pep
MICROMAX Q372	Micromax	Unite3
MICROMAX Q375	Micromax	Canvas Pep
MICROMAX Q379	Micromax	Unite 3
MICROMAX Q380	Micromax	Canvas Spark
MICROMAX Q380N	Micromax	Canvas Spark 3
MICROMAX Q381	Micromax	Bolt
MICROMAX Q382	Micromax	Canvas Juice 4
MICROMAX Q383	Micromax	Bolt
MICROMAX Q385	Micromax	Canvas Spark 3
MICROMAX Q386	Micromax	Canvas Fire 5
MICROMAX Q391	Micromax	Canvas Doodle4
MICROMAX Q392	Micromax	Canvas Juice3
MICROMAX Q394	Micromax	Canvas Juice 3+
MICROMAX Q395	Micromax	Canvas AMAZE
MICROMAX Q398	Micromax	Canvas Juice 6
MICROMAX Q400	Micromax	Canvas Blaze
MICROMAX Q4001	Micromax	Vdeo 1
MICROMAX Q4002	Micromax	Spark 4g
MICROMAX Q401	Micromax	Canvas Pace MIni
MICROMAX Q402	Micromax	Bolt Pace
MICROMAX Q402+	Micromax	Micromax Bharat 2 Plus
MICROMAX Q402PLUS	Micromax	Micromax Bharat 2 Plus
MICROMAX Q409	Micromax	Spark  4G(2017)
MICROMAX Q409A	Micromax	Spark Go
MICROMAX Q4101	Micromax	Vdeo 2
MICROMAX Q411	Micromax	Canvas FIRE4G
MICROMAX Q412	Micromax	Canvas Play 4G
MICROMAX Q413	Micromax	Canvas Xpress 4g
MICROMAX Q414	Micromax	Canvas Blaze 4G Plus
MICROMAX Q416	Micromax	Canvas Pace 4G
MICROMAX Q417	Micromax	Canvas Mega
MICROMAX Q4201	Micromax	Canvas Spark 4G
MICROMAX Q4202	Micromax	Vdeo 3
MICROMAX Q4204	Micromax	Bharat 5 Infinity Edition
MICROMAX Q421	Micromax	Canvas Magnus HD
MICROMAX Q4220	Micromax	Vdeo 5
MICROMAX Q424	Micromax	Bolt Selfie
MICROMAX Q4251	Micromax	Vdeo 4
MICROMAX Q426	Micromax	Canvas Mega 2
MICROMAX Q4260	Micromax	Evok Power
MICROMAX Q4261	Micromax	Micromax Canvas Music M1
MICROMAX Q427	Micromax	Canvas Unite 4
MICROMAX Q428	Micromax	Canvas Fire 6
MICROMAX Q4310	Micromax	Canvas 2
MICROMAX Q4311	Micromax	Micromax Selfie 2
MICROMAX Q437	Micromax	Bharat Go
MICROMAX Q440	Micromax	MIcromax Bharat 4
MICROMAX Q440PLUS	Micromax	Bharat 4
MICROMAX Q450	Micromax	Sliver 5
MICROMAX Q452	Micromax	Micromax Spark 4G Prime(2017)
MICROMAX Q454	Micromax	Micromax Q454
MICROMAX Q4601	Micromax	Micromax Selfie 2 Note
MICROMAX Q461	Micromax	Canvas Juice 4G
MICROMAX Q462	Micromax	Canvas Fire 4G
MICROMAX Q463	Micromax	Canvas 5 Lite
MICROMAX Q465	Micromax	Canvas Unite 4 Pro
MICROMAX Q469	Micromax	Canvas Play4G
MICROMAX Q479	Micromax	Canvas Space 2+
MICROMAX Q480	Micromax	Canvas Space 2
MICROMAX Q491	Micromax	Doodle 4
MICROMAX S300	Micromax	Bolt
MICROMAX S301	Micromax	Bolt
MICROMAX S302	Micromax	Bolt
MICROMAX TV	TCL	Percee TV
MICROMAX_D200	Micromax	Bolt
MICROMAX_HS3	Micromax	Canvas Infinity Pro
MICROMAX_Q353	Micromax	Micromax Q353
MICROMAX_Q353P	Micromax	Micromax Q353 Plus
MICROMAXF666	Micromax	Canvas Tab
MICROMAXP480	Micromax	Canvas Tab
MICROMAXP680	Micromax	Canvas tab
MICROMAXP702	Micromax	Canvas Tab
MICROMAXP802	Micromax	Canvas Tab
MICROSTAR_E10319	Medion	LIFETAB E10320
MICROTECH_ETABSTYLE	Microtech	Microtech_e-tab_Style
MID	AthenaStellar	MAT80211
MID 1324	Polaroid	Infinite
MID_1085	Laser	MID_1085
MID_1085_EEA	AWOW	MID_1085_EEA
MID_1085A100	Laser	MID_1085A100
MID_1087V9	Laser	MID_1087V9
MID_1089IPS	Laser	MID_1089IPS_EEA
MID_1089IPS_EEA	AWOW	MID_1089IPS_EEA
MID_1089IPSA100	Laser	MID_1089IPSA100
MID_109_OREO_BTH	INOVALLEY	MID_109_Oreo_BTH
MID_1090IPSV9	Laser	MID_1090IPSV9
MID_1099IPS	DOMATON	MID_1099IPS
MID_785	Laser	MID_785
MID_785A100	Laser	MID_785A100
MID_787V9	Laser	MID_787V9
MID_789	Laser	MID_789
MID_789A100	Laser	MID_789A100
MID_789IPS	Laser	MID_789IPS
MID_789IPSA100	Laser	MID_789IPSA100
MID_799IPS	Laser	MID_799IPS
MID_899IPS	Laser	MID_899IPS
MID1016BT001	BlueTech	MID1016BT001
MID1016-MK	DigiLand	ismart
MID1020L	Estar	MID1020L
MID1021	Kioto	MID1021
MID1021W	Estar	1021W_URBAN
MID1028	Kioto	MID1028
MID1031_MP_64	DigiLand	DL1031
MID1032	ATVIO	MID1032
MID1036	Kioto	MID1036
MID1048PHE	Polaroid	MID1048PHE
MID106-3G	INOVALLEY	MID_106_3G
MID1064FHDP	Polaroid	MID1064FHDP
MID1065	Anydata	Coby MID1065
MID107	Takara	MID 107
MID-1087	Laser	MID-1087
MID-1090IPS	Laser	MID-1090IPS
MID1095PR001	Polaroid	MID1095PR001
MID1264	Polaroid	MID1264
MID1464PR001	Polaroid	MID1464PR001
MID169	Takara	MID169
MID210	Takara	MID210
MID225	Takara	MID225
MID3810PVE02	Polaroid	MID3810PVE02
MID4004JBL	Polaroid	MID4004JBL
MID44JBLPR01	Polaroid	MID44JBLPR01
MID4G64PR002	Polaroid	MID4G64PR002
MID4X07	Polaroid	MID4X07
MID4X10	Polaroid	MID4X10
MID7015	ATVIO	ATVIO
MID704DC	LUXYA	MID704DC Tablet / Bitmore Tab770
MID7052	Coby	MID7052
MID7055	Anydata	COBY MID7055
MID7065	Anydata	Coby MID7065
MID7317CP	Anydata	Auchan MID7317CP Tablet
MID736-737	SSA-Digital	MID736-737
MID7399_BM	Estar	MID7399_BM
MID7399_HP	Estar	MID7399_HP
MID7399_SD	Estar	MID7399_SD
MID7399_WW	Estar	MID7399_WW
MID-787	Laser	MID-787
MID-787V8	Laser	MID-787V8
MID-789A100-EEA	AWOW	MID-789A100-EEA
MID-790IPS	Laser	MID-790IPS
